date,y
2020-10-09 04:59:59.999,23.0877866415139
2020-10-09 05:59:59.999,23.115292865234103
2020-10-09 06:59:59.999,23.189684052659196
2020-10-09 07:59:59.999,23.172579382043
2020-10-09 08:59:59.999,23.073270294687198
2020-10-09 09:59:59.999,23.091010806586798
2020-10-09 10:59:59.999,23.0544093156424
2020-10-09 11:59:59.999,23.106875862147398
2020-10-09 12:59:59.999,23.0770412879952
2020-10-09 13:59:59.999,23.081984865053602
2020-10-09 14:59:59.999,23.1871158020084
2020-10-09 15:59:59.999,23.327439466413303
2020-10-09 16:59:59.999,23.229465083787304
2020-10-09 17:59:59.999,23.283226716539197
2020-10-09 18:59:59.999,23.335107973036603
2020-10-09 19:59:59.999,22.905426908829398
2020-10-09 20:59:59.999,22.545437496918
2020-10-09 21:59:59.999,22.754859710624398
2020-10-09 22:59:59.999,22.8736205271156
2020-10-09 23:59:59.999,22.7195342438162
2020-10-10 00:59:59.999,22.9727284254076
2020-10-10 01:59:59.999,22.955449300132603
2020-10-10 02:59:59.999,22.8736647485428
2020-10-10 03:59:59.999,22.981979228565102
2020-10-10 04:59:59.999,23.2728381252723
2020-10-10 05:59:59.999,23.122235861775103
2020-10-10 06:59:59.999,22.999551383526697
2020-10-10 07:59:59.999,23.1422599697998
2020-10-10 08:59:59.999,23.190472551658395
2020-10-10 09:59:59.999,23.193390152625298
2020-10-10 10:59:59.999,23.075769918056103
2020-10-10 11:59:59.999,23.117783951928303
2020-10-10 12:59:59.999,23.3465002421818
2020-10-10 13:59:59.999,23.2503451897803
2020-10-10 14:59:59.999,23.1152170536091
2020-10-10 15:59:59.999,23.074190988777698
2020-10-10 16:59:59.999,23.0459389087776
2020-10-10 17:59:59.999,23.0465749393999
2020-10-10 18:59:59.999,23.0419070365356
2020-10-10 19:59:59.999,23.0525160368402
2020-10-10 20:59:59.999,22.9771460016633
2020-10-10 21:59:59.999,23.0830005367236
2020-10-10 22:59:59.999,23.0240727032062
2020-10-10 23:59:59.999,22.901909356753603
2020-10-11 00:59:59.999,22.9080655741288
2020-10-11 01:59:59.999,22.931643549972602
2020-10-11 02:59:59.999,22.946132170714897
2020-10-11 03:59:59.999,22.992057594793
2020-10-11 04:59:59.999,22.960893251093303
2020-10-11 05:59:59.999,22.997801707511602
2020-10-11 06:59:59.999,23.022782168961395
2020-10-11 07:59:59.999,23.0514788220504
2020-10-11 08:59:59.999,22.9254179188762
2020-10-11 09:59:59.999,22.9520746100605
2020-10-11 10:59:59.999,23.0110569644874
2020-10-11 11:59:59.999,23.003579377614997
2020-10-11 12:59:59.999,23.004769965550103
2020-10-11 13:59:59.999,23.0104776105152
2020-10-11 14:59:59.999,22.9609697714385
2020-10-11 15:59:59.999,22.8697870293196
2020-10-11 16:59:59.999,22.9355418561343
2020-10-11 17:59:59.999,22.8910372262822
2020-10-11 18:59:59.999,22.921713456286103
2020-10-11 19:59:59.999,22.9577249717557
2020-10-11 20:59:59.999,22.982680497636398
2020-10-11 21:59:59.999,22.922840579082
2020-10-11 22:59:59.999,23.011879389906
2020-10-11 23:59:59.999,22.945073576809396
2020-10-12 00:59:59.999,22.886533636176896
2020-10-12 01:59:59.999,22.8878403010078
2020-10-12 02:59:59.999,22.8910284165764
2020-10-12 03:59:59.999,23.037584418201604
2020-10-12 04:59:59.999,23.1161940943226
2020-10-12 05:59:59.999,23.1244035578035
2020-10-12 06:59:59.999,23.2441618899087
2020-10-12 07:59:59.999,23.082140288074
2020-10-12 08:59:59.999,22.9925203765235
2020-10-12 09:59:59.999,22.829713068566104
2020-10-12 10:59:59.999,23.008649695156002
